Entity,Code,Year,Carbon dioxide emissions from transport
Saint Vincent and the Grenadines,VCT,1991,50000
Saint Vincent and the Grenadines,VCT,1992,50000
Saint Vincent and the Grenadines,VCT,1993,60000
Saint Vincent and the Grenadines,VCT,1994,70000
Saint Vincent and the Grenadines,VCT,1995,80000
Saint Vincent and the Grenadines,VCT,1996,80000
Saint Vincent and the Grenadines,VCT,1997,80000
Saint Vincent and the Grenadines,VCT,1998,110000
Saint Vincent and the Grenadines,VCT,1999,100000
Saint Vincent and the Grenadines,VCT,2000,90000
Saint Vincent and the Grenadines,VCT,2001,110000
Saint Vincent and the Grenadines,VCT,2002,120000
Saint Vincent and the Grenadines,VCT,2003,129999
Saint Vincent and the Grenadines,VCT,2004,140000
Saint Vincent and the Grenadines,VCT,2005,129999
Saint Vincent and the Grenadines,VCT,2006,140000
Saint Vincent and the Grenadines,VCT,2007,150000
Saint Vincent and the Grenadines,VCT,2008,140000
Saint Vincent and the Grenadines,VCT,2009,190000
Saint Vincent and the Grenadines,VCT,2010,140000
Saint Vincent and the Grenadines,VCT,2011,140000
Saint Vincent and the Grenadines,VCT,2012,140000
Saint Vincent and the Grenadines,VCT,2013,120000
Saint Vincent and the Grenadines,VCT,2014,150000
Saint Vincent and the Grenadines,VCT,2015,120000
Saint Vincent and the Grenadines,VCT,2016,129999
Saint Vincent and the Grenadines,VCT,2017,110000
Saint Vincent and the Grenadines,VCT,2018,140000
Saint Vincent and the Grenadines,VCT,2019,110000
Saint Vincent and the Grenadines,VCT,2020,129999
Saint Vincent and the Grenadines,VCT,2021,140000
Saint Vincent and the Grenadines,VCT,2022,140000
Saint Vincent and the Grenadines,VCT,2023,140000
Samoa,WSM,1990,50000
Samoa,WSM,1991,50000
Samoa,WSM,1992,60000
Samoa,WSM,1993,70000
Samoa,WSM,1994,70000
Samoa,WSM,1995,80000
Samoa,WSM,1996,80000
Samoa,WSM,1997,80000
Samoa,WSM,1998,90000
Samoa,WSM,1999,90000
Samoa,WSM,2000,90000
Samoa,WSM,2001,90000
Samoa,WSM,2002,100000
Samoa,WSM,2003,100000
Samoa,WSM,2004,100000
Samoa,WSM,2005,110000
Samoa,WSM,2006,100000
Samoa,WSM,2007,110000
Samoa,WSM,2008,100000
Samoa,WSM,2009,110000
Samoa,WSM,2010,110000
Samoa,WSM,2011,110000
Samoa,WSM,2012,110000
Samoa,WSM,2013,110000
Samoa,WSM,2014,110000
Samoa,WSM,2015,129999
Samoa,WSM,2016,140000
Samoa,WSM,2017,140000
Samoa,WSM,2018,150000
Samoa,WSM,2019,160000
Samoa,WSM,2020,150000
Samoa,WSM,2021,160000
Samoa,WSM,2022,129999
Samoa,WSM,2023,140000
Sao Tome and Principe,STP,1990,30000
Sao Tome and Principe,STP,1991,30000
Sao Tome and Principe,STP,1992,30000
Sao Tome and Principe,STP,1993,30000
Sao Tome and Principe,STP,1994,30000
Sao Tome and Principe,STP,1995,30000
Sao Tome and Principe,STP,1996,30000
Sao Tome and Principe,STP,1997,30000
Sao Tome and Principe,STP,1998,30000
Sao Tome and Principe,STP,1999,30000
Sao Tome and Principe,STP,2000,30000
Sao Tome and Principe,STP,2001,20000
Sao Tome and Principe,STP,2002,30000
Sao Tome and Principe,STP,2003,30000
Sao Tome and Principe,STP,2004,30000
Sao Tome and Principe,STP,2005,30000
Sao Tome and Principe,STP,2006,40000
Sao Tome and Principe,STP,2007,40000
Sao Tome and Principe,STP,2008,40000
Sao Tome and Principe,STP,2009,40000
Sao Tome and Principe,STP,2010,50000
Sao Tome and Principe,STP,2011,40000
Sao Tome and Principe,STP,2012,40000
Sao Tome and Principe,STP,2013,40000
Sao Tome and Principe,STP,2014,50000
Sao Tome and Principe,STP,2015,50000
Sao Tome and Principe,STP,2016,50000
Sao Tome and Principe,STP,2017,50000
Sao Tome and Principe,STP,2018,50000
Sao Tome and Principe,STP,2019,40000
Sao Tome and Principe,STP,2020,40000
Sao Tome and Principe,STP,2021,40000
Sao Tome and Principe,STP,2022,40000
Sao Tome and Principe,STP,2023,40000
Saudi Arabia,SAU,1990,49400000
Saudi Arabia,SAU,1991,51470000
Saudi Arabia,SAU,1992,54530000
Saudi Arabia,SAU,1993,57440000
Saudi Arabia,SAU,1994,61240000
Saudi Arabia,SAU,1995,54130000
Saudi Arabia,SAU,1996,56870000
Saudi Arabia,SAU,1997,57720000
Saudi Arabia,SAU,1998,57910000
Saudi Arabia,SAU,1999,58130000
Saudi Arabia,SAU,2000,60940000
Saudi Arabia,SAU,2001,62720000
Saudi Arabia,SAU,2002,66410004
Saudi Arabia,SAU,2003,68680000
Saudi Arabia,SAU,2004,72170000
Saudi Arabia,SAU,2005,75750000
Saudi Arabia,SAU,2006,81860000
Saudi Arabia,SAU,2007,91260000
Saudi Arabia,SAU,2008,98530000
Saudi Arabia,SAU,2009,101550000
Saudi Arabia,SAU,2010,105400000
Saudi Arabia,SAU,2011,116540000
Saudi Arabia,SAU,2012,126810000
Saudi Arabia,SAU,2013,128899992
Saudi Arabia,SAU,2014,136720000
Saudi Arabia,SAU,2015,146940000
Saudi Arabia,SAU,2016,146450000
Saudi Arabia,SAU,2017,142910000
Saudi Arabia,SAU,2018,136100000
Saudi Arabia,SAU,2019,136430000
Saudi Arabia,SAU,2020,122320000
Saudi Arabia,SAU,2021,128220000
Saudi Arabia,SAU,2022,137500000
Saudi Arabia,SAU,2023,142970000
Senegal,SEN,1990,730000
Senegal,SEN,1991,750000
Senegal,SEN,1992,790000
Senegal,SEN,1993,760000
Senegal,SEN,1994,740000
Senegal,SEN,1995,790000
Senegal,SEN,1996,850000
Senegal,SEN,1997,920000
Senegal,SEN,1998,1020000
Senegal,SEN,1999,1100000
Senegal,SEN,2000,1170000
Senegal,SEN,2001,1170000
Senegal,SEN,2002,1280000
Senegal,SEN,2003,1410000
Senegal,SEN,2004,1520000
Senegal,SEN,2005,1460000
Senegal,SEN,2006,1550000
Senegal,SEN,2007,2030000
Senegal,SEN,2008,2190000
Senegal,SEN,2009,1950000
Senegal,SEN,2010,2060000
Senegal,SEN,2011,2200000
Senegal,SEN,2012,2100000
Senegal,SEN,2013,2330000
Senegal,SEN,2014,2450000
Senegal,SEN,2015,2720000
Senegal,SEN,2016,2960000
Senegal,SEN,2017,2620000
Senegal,SEN,2018,2900000
Senegal,SEN,2019,3100000
Senegal,SEN,2020,2870000
Senegal,SEN,2021,4210000
Senegal,SEN,2022,4870000
Senegal,SEN,2023,5340000
Serbia,SRB,1990,4470000
Serbia,SRB,1991,3190000
Serbia,SRB,1992,2260000
Serbia,SRB,1993,2700000
Serbia,SRB,1994,2620000
Serbia,SRB,1995,2730000
Serbia,SRB,1996,4590000
Serbia,SRB,1997,6320000
Serbia,SRB,1998,4900000
Serbia,SRB,1999,2590000
Serbia,SRB,2000,2330000
Serbia,SRB,2001,3700000
Serbia,SRB,2002,4490000
Serbia,SRB,2003,4920000
Serbia,SRB,2004,6280000
Serbia,SRB,2005,6560000
Serbia,SRB,2006,7090000
Serbia,SRB,2007,5540000
Serbia,SRB,2008,6930000
Serbia,SRB,2009,6520000
Serbia,SRB,2010,6580000
Serbia,SRB,2011,5940000
Serbia,SRB,2012,5230000
Serbia,SRB,2013,5770000
Serbia,SRB,2014,6020000
Serbia,SRB,2015,5870000
Serbia,SRB,2016,6010000
Serbia,SRB,2017,6280000
Serbia,SRB,2018,6370000
Serbia,SRB,2019,6890000
Serbia,SRB,2020,6560000
Serbia,SRB,2021,7500000
Serbia,SRB,2022,8010000
Serbia,SRB,2023,7860000
Seychelles,SYC,1990,50000
Seychelles,SYC,1991,50000
Seychelles,SYC,1992,70000
Seychelles,SYC,1993,60000
Seychelles,SYC,1994,70000
Seychelles,SYC,1995,60000
Seychelles,SYC,1996,60000
Seychelles,SYC,1997,80000
Seychelles,SYC,1998,90000
Seychelles,SYC,1999,110000
Seychelles,SYC,2000,70000
Seychelles,SYC,2001,90000
Seychelles,SYC,2002,90000
Seychelles,SYC,2003,80000
Seychelles,SYC,2004,160000
Seychelles,SYC,2005,100000
Seychelles,SYC,2006,80000
Seychelles,SYC,2007,110000
Seychelles,SYC,2008,129999
Seychelles,SYC,2009,110000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,90000
Seychelles,SYC,2012,90000
Seychelles,SYC,2013,90000
Seychelles,SYC,2014,110000
Seychelles,SYC,2015,110000
Seychelles,SYC,2016,129999
Seychelles,SYC,2017,160000
Seychelles,SYC,2018,190000
Seychelles,SYC,2019,170000
Seychelles,SYC,2020,180000
Seychelles,SYC,2021,190000
Seychelles,SYC,2022,200000
Seychelles,SYC,2023,200000
Sierra Leone,SLE,1990,110000
Sierra Leone,SLE,1991,120000
Sierra Leone,SLE,1992,120000
Sierra Leone,SLE,1993,110000
Sierra Leone,SLE,1994,100000
Sierra Leone,SLE,1995,100000
Sierra Leone,SLE,1996,90000
Sierra Leone,SLE,1997,100000
Sierra Leone,SLE,1998,100000
Sierra Leone,SLE,1999,90000
Sierra Leone,SLE,2000,110000
Sierra Leone,SLE,2001,120000
Sierra Leone,SLE,2002,150000
Sierra Leone,SLE,2003,200000
Sierra Leone,SLE,2004,210000
Sierra Leone,SLE,2005,250000
Sierra Leone,SLE,2006,320000
Sierra Leone,SLE,2007,290000
Sierra Leone,SLE,2008,259999
Sierra Leone,SLE,2009,290000
Sierra Leone,SLE,2010,350000
Sierra Leone,SLE,2011,410000
Sierra Leone,SLE,2012,410000
Sierra Leone,SLE,2013,550000
Sierra Leone,SLE,2014,610000
Sierra Leone,SLE,2015,680000
Sierra Leone,SLE,2016,710000
Sierra Leone,SLE,2017,680000
Sierra Leone,SLE,2018,640000
Sierra Leone,SLE,2019,670000
Sierra Leone,SLE,2020,700000
Sierra Leone,SLE,2021,810000
Sierra Leone,SLE,2022,820000
Sierra Leone,SLE,2023,860000
Singapore,SGP,1990,4070000
Singapore,SGP,1991,4930000
Singapore,SGP,1992,4760000
Singapore,SGP,1993,4720000
Singapore,SGP,1994,5140000
Singapore,SGP,1995,5650000
Singapore,SGP,1996,5110000
Singapore,SGP,1997,5060000
Singapore,SGP,1998,5080000
Singapore,SGP,1999,5140000
Singapore,SGP,2000,5220000
Singapore,SGP,2001,5320000
Singapore,SGP,2002,5290000
Singapore,SGP,2003,5310000
Singapore,SGP,2004,5410000
Singapore,SGP,2005,5590000
Singapore,SGP,2006,5810000
Singapore,SGP,2007,6010000
Singapore,SGP,2008,6120000
Singapore,SGP,2009,6700000
Singapore,SGP,2010,6790000
Singapore,SGP,2011,7250000
Singapore,SGP,2012,7010000
Singapore,SGP,2013,6510000
Singapore,SGP,2014,6730000
Singapore,SGP,2015,7220000
Singapore,SGP,2016,7400000
Singapore,SGP,2017,6640000
Singapore,SGP,2018,6380000
Singapore,SGP,2019,6300000
Singapore,SGP,2020,6180000
Singapore,SGP,2021,6140000
Singapore,SGP,2022,6020000
Singapore,SGP,2023,5840000
Slovakia,SVK,1990,4090000
Slovakia,SVK,1991,3390000
Slovakia,SVK,1992,3550000
Slovakia,SVK,1993,2940000
Slovakia,SVK,1994,3360000
Slovakia,SVK,1995,3790000
Slovakia,SVK,1996,3520000
Slovakia,SVK,1997,4110000
Slovakia,SVK,1998,4170000
Slovakia,SVK,1999,4240000
Slovakia,SVK,2000,4060000
Slovakia,SVK,2001,5350000
Slovakia,SVK,2002,6150000
Slovakia,SVK,2003,5630000
Slovakia,SVK,2004,5930000
Slovakia,SVK,2005,6510000
Slovakia,SVK,2006,6110000
Slovakia,SVK,2007,6690000
Slovakia,SVK,2008,7330000
Slovakia,SVK,2009,6320000
Slovakia,SVK,2010,7150000
Slovakia,SVK,2011,7120000
Slovakia,SVK,2012,6470000
Slovakia,SVK,2013,6480000
Slovakia,SVK,2014,6060000
Slovakia,SVK,2015,5970000
Slovakia,SVK,2016,6740000
Slovakia,SVK,2017,7800000
Slovakia,SVK,2018,7730000
Slovakia,SVK,2019,7830000
Slovakia,SVK,2020,6990000
Slovakia,SVK,2021,7250000
Slovakia,SVK,2022,7470000
Slovakia,SVK,2023,7370000
Slovenia,SVN,1990,2620000
Slovenia,SVN,1991,2480000
Slovenia,SVN,1992,2560000
Slovenia,SVN,1993,3090000
Slovenia,SVN,1994,3450000
Slovenia,SVN,1995,3840000
Slovenia,SVN,1996,4360000
Slovenia,SVN,1997,4560000
Slovenia,SVN,1998,3790000
Slovenia,SVN,1999,3590000
Slovenia,SVN,2000,3530000
Slovenia,SVN,2001,3690000
Slovenia,SVN,2002,3800000
Slovenia,SVN,2003,3860000
Slovenia,SVN,2004,4040000
Slovenia,SVN,2005,4310000
Slovenia,SVN,2006,4550000
Slovenia,SVN,2007,5150000
Slovenia,SVN,2008,6060000
Slovenia,SVN,2009,5080000
Slovenia,SVN,2010,5210000
Slovenia,SVN,2011,5570000
Slovenia,SVN,2012,5580000
Slovenia,SVN,2013,5290000
Slovenia,SVN,2014,5300000
Slovenia,SVN,2015,5280000
Slovenia,SVN,2016,5650000
Slovenia,SVN,2017,5770000
Slovenia,SVN,2018,5740000
Slovenia,SVN,2019,5530000
Slovenia,SVN,2020,4500000
Slovenia,SVN,2021,5120000
Slovenia,SVN,2022,5660000
Slovenia,SVN,2023,5230000
Solomon Islands,SLB,1990,100000
Solomon Islands,SLB,1991,100000
Solomon Islands,SLB,1992,110000
Solomon Islands,SLB,1993,120000
Solomon Islands,SLB,1994,140000
Solomon Islands,SLB,1995,140000
Solomon Islands,SLB,1996,150000
Solomon Islands,SLB,1997,150000
Solomon Islands,SLB,1998,150000
Solomon Islands,SLB,1999,150000
Solomon Islands,SLB,2000,150000
Solomon Islands,SLB,2001,160000
Solomon Islands,SLB,2002,170000
Solomon Islands,SLB,2003,180000
Solomon Islands,SLB,2004,190000
Solomon Islands,SLB,2005,190000
Solomon Islands,SLB,2006,200000
Solomon Islands,SLB,2007,210000
Solomon Islands,SLB,2008,210000
Solomon Islands,SLB,2009,220000
Solomon Islands,SLB,2010,230000
Solomon Islands,SLB,2011,250000
Solomon Islands,SLB,2012,250000
Solomon Islands,SLB,2013,270000
Solomon Islands,SLB,2014,220000
Solomon Islands,SLB,2015,190000
Solomon Islands,SLB,2016,190000
Solomon Islands,SLB,2017,190000
Solomon Islands,SLB,2018,190000
Solomon Islands,SLB,2019,190000
Solomon Islands,SLB,2020,190000
Solomon Islands,SLB,2021,190000
Solomon Islands,SLB,2022,180000
Solomon Islands,SLB,2023,190000
Somalia,SOM,1990,310000
Somalia,SOM,1991,290000
Somalia,SOM,1992,270000
Somalia,SOM,1993,259999
Somalia,SOM,1994,240000
Somalia,SOM,1995,220000
Somalia,SOM,1996,210000
Somalia,SOM,1997,200000
Somalia,SOM,1998,180000
Somalia,SOM,1999,160000
Somalia,SOM,2000,160000
Somalia,SOM,2001,180000
Somalia,SOM,2002,190000
Somalia,SOM,2003,210000
Somalia,SOM,2004,230000
Somalia,SOM,2005,230000
Somalia,SOM,2006,240000
Somalia,SOM,2007,259999
Somalia,SOM,2008,270000
Somalia,SOM,2009,280000
Somalia,SOM,2010,390000
Somalia,SOM,2011,400000
Somalia,SOM,2012,400000
Somalia,SOM,2013,400000
Somalia,SOM,2014,420000
Somalia,SOM,2015,430000
Somalia,SOM,2016,440000
Somalia,SOM,2017,450000
Somalia,SOM,2018,460000
Somalia,SOM,2019,470000
Somalia,SOM,2020,519999
Somalia,SOM,2021,510000
Somalia,SOM,2022,540000
Somalia,SOM,2023,550000
South Africa,ZAF,1990,29550000
South Africa,ZAF,1991,29570000
South Africa,ZAF,1992,30060000
South Africa,ZAF,1993,30230000
South Africa,ZAF,1994,31330000
South Africa,ZAF,1995,35170000
South Africa,ZAF,1996,34320000
South Africa,ZAF,1997,35230000
South Africa,ZAF,1998,34890000
South Africa,ZAF,1999,35360000
South Africa,ZAF,2000,35180000
South Africa,ZAF,2001,36010000
South Africa,ZAF,2002,36790000
South Africa,ZAF,2003,38980000
South Africa,ZAF,2004,41250000
South Africa,ZAF,2005,43200000
South Africa,ZAF,2006,44350000
South Africa,ZAF,2007,48750000
South Africa,ZAF,2008,47050000
South Africa,ZAF,2009,45070000
South Africa,ZAF,2010,46500000
South Africa,ZAF,2011,48780000
South Africa,ZAF,2012,48840000
South Africa,ZAF,2013,53650000
South Africa,ZAF,2014,51210000
South Africa,ZAF,2015,53550000
South Africa,ZAF,2016,51360000
South Africa,ZAF,2017,55410000
South Africa,ZAF,2018,54150000
South Africa,ZAF,2019,51060000
South Africa,ZAF,2020,43650000
South Africa,ZAF,2021,48550000
South Africa,ZAF,2022,47970000
South Africa,ZAF,2023,47840000
South America,OWID_SAM,1990,185820000
South America,OWID_SAM,1991,193590000
South America,OWID_SAM,1992,198610000
South America,OWID_SAM,1993,209090000
South America,OWID_SAM,1994,215340000
South America,OWID_SAM,1995,233450000
South America,OWID_SAM,1996,254290000
South America,OWID_SAM,1997,262120000
South America,OWID_SAM,1998,271800000
South America,OWID_SAM,1999,263790000
South America,OWID_SAM,2000,262150000
South America,OWID_SAM,2001,263690000
South America,OWID_SAM,2002,263800000
South America,OWID_SAM,2003,259200000
South America,OWID_SAM,2004,276329984
South America,OWID_SAM,2005,285480000
South America,OWID_SAM,2006,296489984
South America,OWID_SAM,2007,312910016
South America,OWID_SAM,2008,327249984
South America,OWID_SAM,2009,322680000
South America,OWID_SAM,2010,348940000
South America,OWID_SAM,2011,377560000
South America,OWID_SAM,2012,400829984
South America,OWID_SAM,2013,414060000
South America,OWID_SAM,2014,417080000
South America,OWID_SAM,2015,405900000
South America,OWID_SAM,2016,410809984
South America,OWID_SAM,2017,410580000
South America,OWID_SAM,2018,402180000
South America,OWID_SAM,2019,404330016
South America,OWID_SAM,2020,342830016
South America,OWID_SAM,2021,392380000
South America,OWID_SAM,2022,420760000
South America,OWID_SAM,2023,427389984
South Korea,KOR,1990,43740000
South Korea,KOR,1991,49040000
South Korea,KOR,1992,54520000
South Korea,KOR,1993,61500000
South Korea,KOR,1994,64570000
South Korea,KOR,1995,72470000
South Korea,KOR,1996,76370000
South Korea,KOR,1997,78070000
South Korea,KOR,1998,65170000
South Korea,KOR,1999,71800000
South Korea,KOR,2000,77780000
South Korea,KOR,2001,81000000
South Korea,KOR,2002,86380000
South Korea,KOR,2003,88300000
South Korea,KOR,2004,88910000
South Korea,KOR,2005,86020000
South Korea,KOR,2006,85910000
South Korea,KOR,2007,88580000
South Korea,KOR,2008,84130000
South Korea,KOR,2009,84990000
South Korea,KOR,2010,86560000
South Korea,KOR,2011,85080000
South Korea,KOR,2012,87520000
South Korea,KOR,2013,90800000
South Korea,KOR,2014,92380000
South Korea,KOR,2015,98370000
South Korea,KOR,2016,101180000
South Korea,KOR,2017,103330000
South Korea,KOR,2018,101420000
South Korea,KOR,2019,105990000
South Korea,KOR,2020,98740000
South Korea,KOR,2021,103040000
South Korea,KOR,2022,105910000
South Korea,KOR,2023,105460000
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,950000
South Sudan,SSD,2013,940000
South Sudan,SSD,2014,950000
South Sudan,SSD,2015,1020000
South Sudan,SSD,2016,940000
South Sudan,SSD,2017,740000
South Sudan,SSD,2018,960000
South Sudan,SSD,2019,970000
South Sudan,SSD,2020,920000
South Sudan,SSD,2021,950000
South Sudan,SSD,2022,900000
South Sudan,SSD,2023,930000
Spain,ESP,1990,63210000
Spain,ESP,1991,65830000
Spain,ESP,1992,69380000
Spain,ESP,1993,68390000
Spain,ESP,1994,70710000
Spain,ESP,1995,71960000
Spain,ESP,1996,76900000
Spain,ESP,1997,76850000
Spain,ESP,1998,84240000
Spain,ESP,1999,88510000
Spain,ESP,2000,90470000
Spain,ESP,2001,94650000
Spain,ESP,2002,96430000
Spain,ESP,2003,101410000
Spain,ESP,2004,105760000
Spain,ESP,2005,109540000
Spain,ESP,2006,113150000
Spain,ESP,2007,116120000
Spain,ESP,2008,109920000
Spain,ESP,2009,101320000
Spain,ESP,2010,98450000
Spain,ESP,2011,91990000
Spain,ESP,2012,82650000
Spain,ESP,2013,81650000
Spain,ESP,2014,82090000
Spain,ESP,2015,85140000
Spain,ESP,2016,88340000
Spain,ESP,2017,91200000
Spain,ESP,2018,92270000
Spain,ESP,2019,93580000
Spain,ESP,2020,73790000
Spain,ESP,2021,86540000
Spain,ESP,2022,92790000
Spain,ESP,2023,90140000
Sri Lanka,LKA,1990,2500000
Sri Lanka,LKA,1991,2510000
Sri Lanka,LKA,1992,2800000
Sri Lanka,LKA,1993,2990000
Sri Lanka,LKA,1994,3480000
Sri Lanka,LKA,1995,3700000
Sri Lanka,LKA,1996,5070000
Sri Lanka,LKA,1997,4670000
Sri Lanka,LKA,1998,4880000
Sri Lanka,LKA,1999,5400000
Sri Lanka,LKA,2000,5160000
Sri Lanka,LKA,2001,5220000
Sri Lanka,LKA,2002,5310000
Sri Lanka,LKA,2003,5660000
Sri Lanka,LKA,2004,5840000
Sri Lanka,LKA,2005,6320000
Sri Lanka,LKA,2006,5990000
Sri Lanka,LKA,2007,6570000
Sri Lanka,LKA,2008,6020000
Sri Lanka,LKA,2009,5500000
Sri Lanka,LKA,2010,6920000
Sri Lanka,LKA,2011,7380000
Sri Lanka,LKA,2012,7980000
Sri Lanka,LKA,2013,7720000
Sri Lanka,LKA,2014,8029999
Sri Lanka,LKA,2015,9230000
Sri Lanka,LKA,2016,11290000
Sri Lanka,LKA,2017,10450000
Sri Lanka,LKA,2018,9950000
Sri Lanka,LKA,2019,10200000
Sri Lanka,LKA,2020,8890000
Sri Lanka,LKA,2021,10130000
Sri Lanka,LKA,2022,8810000
Sri Lanka,LKA,2023,7530000
Sudan,SDN,1990,3960000
Sudan,SDN,1991,3130000
Sudan,SDN,1992,3120000
Sudan,SDN,1993,2050000
Sudan,SDN,1994,2980000
Sudan,SDN,1995,2790000
Sudan,SDN,1996,2650000
Sudan,SDN,1997,3130000
Sudan,SDN,1998,2980000
Sudan,SDN,1999,2430000
Sudan,SDN,2000,2640000
Sudan,SDN,2001,3420000
Sudan,SDN,2002,3910000
Sudan,SDN,2003,3780000
Sudan,SDN,2004,4170000
Sudan,SDN,2005,4950000
Sudan,SDN,2006,5960000
Sudan,SDN,2007,6500000
Sudan,SDN,2008,7760000
Sudan,SDN,2009,7870000
Sudan,SDN,2010,8920000
Sudan,SDN,2011,8910000
Sudan,SDN,2012,8640000
Sudan,SDN,2013,9040000
Sudan,SDN,2014,9430000
Sudan,SDN,2015,9950000
Sudan,SDN,2016,11350000
Sudan,SDN,2017,11390000
Sudan,SDN,2018,11520000
Sudan,SDN,2019,11780000
Sudan,SDN,2020,10700000
Sudan,SDN,2021,12390000
Sudan,SDN,2022,12100000
Sudan,SDN,2023,8880000
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,290000
Suriname,SUR,2001,300000
Suriname,SUR,2002,430000
Suriname,SUR,2003,460000
Suriname,SUR,2004,470000
Suriname,SUR,2005,500000
Suriname,SUR,2006,530000
Suriname,SUR,2007,540000
Suriname,SUR,2008,570000
Suriname,SUR,2009,580000
Suriname,SUR,2010,670000
Suriname,SUR,2011,570000
Suriname,SUR,2012,690000
Suriname,SUR,2013,620000
Suriname,SUR,2014,670000
Suriname,SUR,2015,680000
Suriname,SUR,2016,1000000
Suriname,SUR,2017,820000
Suriname,SUR,2018,680000
Suriname,SUR,2019,880000
Suriname,SUR,2020,810000
Suriname,SUR,2021,910000
Suriname,SUR,2022,940000
Suriname,SUR,2023,940000
Sweden,SWE,1990,19860000
Sweden,SWE,1991,19560000
Sweden,SWE,1992,20340000
Sweden,SWE,1993,19440000
Sweden,SWE,1994,20150000
Sweden,SWE,1995,20340000
Sweden,SWE,1996,20090000
Sweden,SWE,1997,20330000
Sweden,SWE,1998,20630000
Sweden,SWE,1999,21070000
Sweden,SWE,2000,21210000
Sweden,SWE,2001,21140000
Sweden,SWE,2002,21350000
Sweden,SWE,2003,21640000
Sweden,SWE,2004,22040000
Sweden,SWE,2005,20990000
Sweden,SWE,2006,21110000
Sweden,SWE,2007,21260000
Sweden,SWE,2008,20810000
Sweden,SWE,2009,20290000
Sweden,SWE,2010,20670000
Sweden,SWE,2011,20370000
Sweden,SWE,2012,19350000
Sweden,SWE,2013,18850000
Sweden,SWE,2014,18360000
Sweden,SWE,2015,18410000
Sweden,SWE,2016,17490000
Sweden,SWE,2017,17290000
Sweden,SWE,2018,16540001
Sweden,SWE,2019,16680000
Sweden,SWE,2020,15210000
Sweden,SWE,2021,15450000
Sweden,SWE,2022,13810000
Sweden,SWE,2023,13760000
Switzerland,CHE,1990,14510000
Switzerland,CHE,1991,14950000
Switzerland,CHE,1992,15290000
Switzerland,CHE,1993,14270000
Switzerland,CHE,1994,14620000
Switzerland,CHE,1995,14370000
Switzerland,CHE,1996,14390000
Switzerland,CHE,1997,14850000
Switzerland,CHE,1998,14990000
Switzerland,CHE,1999,14970000
Switzerland,CHE,2000,16549999
Switzerland,CHE,2001,16240000
Switzerland,CHE,2002,16270000
Switzerland,CHE,2003,16389999
Switzerland,CHE,2004,16490000
Switzerland,CHE,2005,16570000
Switzerland,CHE,2006,16700001
Switzerland,CHE,2007,17040000
Switzerland,CHE,2008,17450000
Switzerland,CHE,2009,17240000
Switzerland,CHE,2010,17180000
Switzerland,CHE,2011,16980000
Switzerland,CHE,2012,17130000
Switzerland,CHE,2013,17080000
Switzerland,CHE,2014,16920000
Switzerland,CHE,2015,16200001
Switzerland,CHE,2016,16040001
Switzerland,CHE,2017,15750000
Switzerland,CHE,2018,15810000
Switzerland,CHE,2019,15760000
Switzerland,CHE,2020,14450000
Switzerland,CHE,2021,14630000
Switzerland,CHE,2022,14470000
Switzerland,CHE,2023,14490000
Syria,SYR,1990,7240000
Syria,SYR,1991,7600000
Syria,SYR,1992,7150000
Syria,SYR,1993,7500000
Syria,SYR,1994,7530000
Syria,SYR,1995,7510000
Syria,SYR,1996,8810000
Syria,SYR,1997,9000000
Syria,SYR,1998,9300000
Syria,SYR,1999,8010000
Syria,SYR,2000,8460000
Syria,SYR,2001,8040000
Syria,SYR,2002,8720000
Syria,SYR,2003,7860000
Syria,SYR,2004,10340000
Syria,SYR,2005,13630000
Syria,SYR,2006,14470000
Syria,SYR,2007,15480000
Syria,SYR,2008,15690000
Syria,SYR,2009,13130000
Syria,SYR,2010,12960000
Syria,SYR,2011,12920000
Syria,SYR,2012,10570000
Syria,SYR,2013,6300000
Syria,SYR,2014,5850000
Syria,SYR,2015,5510000
Syria,SYR,2016,4950000
Syria,SYR,2017,4760000
Syria,SYR,2018,6170000
Syria,SYR,2019,5410000
Syria,SYR,2020,4930000
Syria,SYR,2021,4640000
Syria,SYR,2022,4680000
Syria,SYR,2023,5130000
Tajikistan,TJK,1990,730000
Tajikistan,TJK,1991,730000
Tajikistan,TJK,1992,370000
Tajikistan,TJK,1993,290000
Tajikistan,TJK,1994,200000
Tajikistan,TJK,1995,180000
Tajikistan,TJK,1996,140000
